case_id,incident_start,incident_end,city,state_ut,latitude,longitude,crime_family,target_type,entry_method,tool_weapon,property_stolen,escape_mode,narrative,language,data_kind,generator_seed
SYN-IN-0000-00,2024-01-17T22:00:00+05:30,2024-01-18T06:00:00+05:30,Delhi,Delhi,28.6538,77.231384,theft,house,open_door,,jewellery,motorcycle,open door; jewellery; motorcycle. Entry described by witness.,en,synthetic,20260916
SYN-IN-0000-01,2024-02-08T10:00:00+05:30,2024-02-08T11:00:00+05:30,Delhi,Delhi,28.667132,77.245182,theft,house,window,crowbar,cash,motorcycle,खिड़की; नकदी; मोटरसाइकिल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0000-02,2024-02-12T15:00:00+05:30,2024-02-12T18:00:00+05:30,Delhi,Delhi,28.643291,77.254385,theft,house,window,,cash,motorcycle,window; cash; motorcycle. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0000-03,2024-03-05T06:00:00+05:30,2024-03-05T09:00:00+05:30,Delhi,Delhi,28.625035,77.230946,burglary,warehouse,open_door,none,electronics,motorcycle,open door; electronics; motorcycle. Evening incident reported.,en,synthetic,20260916
SYN-IN-0000-04,2024-02-26T17:00:00+05:30,2024-02-26T20:00:00+05:30,Delhi,Delhi,28.637836,77.241344,burglary,house,open_door,crowbar,electronics,foot,open door; electronics; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0000-05,2024-03-22T21:00:00+05:30,2024-03-22T22:00:00+05:30,Delhi,Delhi,28.632728,77.237678,burglary,house,open_door,none,jewellery,motorcycle,open door; गहने; मोटरसाइकिल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0001-00,2024-07-07T02:00:00+05:30,2024-07-07T03:00:00+05:30,Mumbai,Maharashtra,19.04563,72.895331,burglary,,window,cutter,cash,foot,window; cash; on foot. Time of occurrence uncertain.,en,synthetic,20260916
SYN-IN-0001-01,2024-07-16T15:00:00+05:30,2024-07-16T16:00:00+05:30,Mumbai,Maharashtra,19.037234,72.873652,burglary,house,,crowbar,cash,,ताला तोड़ा; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0001-02,2024-08-04T18:00:00+05:30,2024-08-04T19:00:00+05:30,Mumbai,Maharashtra,19.072773,72.869586,burglary,house,forced_lock,crowbar,cash,foot,ताला तोड़ा; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0001-03,2024-08-15T15:00:00+05:30,2024-08-15T16:00:00+05:30,Mumbai,Maharashtra,19.027616,72.883456,burglary,house,open_door,crowbar,cash,foot,open door; नकदी; पैदल. Entry described by witness.,hi,synthetic,20260916
SYN-IN-0001-04,2024-08-12T06:00:00+05:30,2024-08-12T09:00:00+05:30,Mumbai,Maharashtra,19.050699,72.88293,burglary,house,open_door,crowbar,cash,foot,open door; नकदी; पैदल. Evening incident reported.,hi,synthetic,20260916
SYN-IN-0001-05,2024-08-11T22:00:00+05:30,2024-08-12T06:00:00+05:30,Mumbai,Maharashtra,19.042287,72.855127,burglary,,forced_lock,cutter,cash,foot,ताला तोड़ा; नकदी; पैदल. Time of occurrence uncertain.,hi,synthetic,20260916
SYN-IN-0002-00,2024-10-10T21:00:00+05:30,2024-10-10T22:00:00+05:30,Bengaluru,Karnataka,12.935259,77.540659,burglary,warehouse,window,crowbar,cash,motorcycle,ಕಿಟಕಿ; ನಗದು; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
SYN-IN-0002-01,2024-10-25T03:00:00+05:30,2024-10-25T04:00:00+05:30,Bengaluru,Karnataka,12.949859,77.542041,burglary,,window,none,electronics,motorcycle,ಕಿಟಕಿ; electronics; ಮೋಟಾರ್ ಸೈಕಲ್. Entry described by witness.,kn,synthetic,20260916
